,text,date,foreign_policy,foreign_policy_category,topic,cluster
17046,"""RT @dcexaminer: .@RepMarkMeadows: Declassification of Russia investigation docs is """"right around the corner."""" https://t.co/6CpqRdCD8V""",2019-05-22 10:40:00,Foreign Policy,Geopolitics,7,0
17047,RT @ChuckGrassley: Another trade breakthru 2day w Japan lifting restrictions on US beef products. US beef into Japan has been 1 of the most...,2019-05-22 10:40:00,Foreign Policy,Sanctions,2,0
17048,"RT @ChuckGrassley: Thx to Pres Trump/Amb Lighthizer &amp, Canada/Mexico for working to get to this pt Now it’s time for Congress to do its job...",2019-05-22 10:41:00,Foreign Policy,Geopolitics,2,4
17067,"....Democrat leadership is tearing the United States apart, but I will continue to set records for the American People – and Nancy, thank you so much for your prayers, I know you truly mean it!",2019-05-22 17:02:00,Foreign Policy,Geopolitics,6,3
17076,"Rex Tillerson, a man who is “dumb as a rock” and totally ill prepared and ill equipped to be Secretary of State, made up a story (he got fired) that I was out-prepared by Vladimir Putin at a meeting in Hamburg, Germany. I don’t think Putin would agree. Look how the U.S. is doing!",2019-05-23 12:29:00,Foreign Policy,Diplomacy,8,8
17081,Congratulations to Prime Minister @NarendraModi and his BJP party on their BIG election victory! Great things are in store for the US-India partnership with the return of PM Modi at the helm. I look forward to continuing our important work together!,2019-05-23 17:13:00,Foreign Policy,Geopolitics,3,7
17087,"“Today, at the request and recommendation of the Attorney General of the United States, President Donald J. Trump directed the intelligence community to quickly and fully cooperate with the Attorney General’s investigation into surveillance activities....",2019-05-24 00:19:00,Foreign Policy,Security,1,3
17101,"I am on Air Force one with the First Lady heading to Japan and looking forward to honoring, on behalf of the United States, His Majesty, the Emperor of Japan. I will also be discussing Trade and Military with my friend, Prime Minister @AbeShinzo.",2019-05-24 06:16:00,Foreign Policy,War,3,7
17105,Just spoke to Prime Minister @NarendraModi where I congratulated him on his big political victory. He is a great man and leader for the people of India - they are lucky to have him!,2019-05-24 18:00:00,Foreign Policy,Geopolitics,3,7
17106,"Departed the @WhiteHouse and am now on Air Force One with the First Lady heading to Japan and looking forward to honoring, on behalf of the United States, His Majesty, the Emperor of Japan. I will also be discussing Trade and Military with my friend, Prime Minister @AbeShinzo. https://t.co/uwEjQNbEXE",2019-05-24 19:01:00,Foreign Policy,War,2,7
17111,"In Alaska with our GREAT TROOPS, departing shortly for Japan! https://t.co/9a72TMftpN",2019-05-25 00:38:00,Foreign Policy,War,7,8
17112,RT @Jim_Jordan: Democrats are engaged in presidential obstruction. They're so desperate to stop the President that they won't help the coun...,2019-05-25 06:51:00,Foreign Policy,Uncategorized,9,0
17113,"RT @Jim_Jordan: We could work together on the big problems facing America.We could solve the border crisis, lower the cost of prescriptio...",2019-05-25 06:51:00,Foreign Policy,Geopolitics,2,0
17115,"""RT @Jim_Jordan: """"Rep. Jordan: When your focus is attacking Trump, you can't do what's best for America""""https://t.co/prJJfetQel""",2019-05-25 07:00:00,Foreign Policy,War,2,0
17116,Democrat Senator Mark Warner is acting and talking like he is in total control of the Senate Intelligence Committee. Their is nothing bipartisan about him. He should not be allowed to take “command” of that Committee. Too important! Remember when he spoke to the Russian jokester?,2019-05-25 07:20:00,Foreign Policy,Diplomacy,8,8
17118,Getting ready to land in Japan with First Lady Melania. We look forward to seeing everyone soon!🇺🇸🇯🇵,2019-05-25 07:48:00,Foreign Policy,Geopolitics,3,8
17119,"North Korea fired off some small weapons, which disturbed some of my people, and others, but not me. I have confidence that Chairman Kim will keep his promise to me, &amp, also smiled when he called Swampman Joe  Bidan a low IQ individual, &amp, worse. Perhaps that’s sending me a signal?",2019-05-25 10:29:00,Foreign Policy,Geopolitics,3,1
17120,"RT @WhiteHouse: After arriving in Tokyo, President @realDonaldTrump spoke with Japanese business leaders at the U. S. Ambassador to Japan’s...",2019-05-25 12:22:00,Foreign Policy,Geopolitics,3,0
17128,RT @GOPChairwoman: The @realDonaldTrump administration's fight for better trade deals doesn't end with China. The president is working ha...,2019-05-25 20:45:00,Foreign Policy,Deals,4,9
17129,RT @USAmbJapan: .@POTUS kicks off historic state visit by discussing ways to deepen economic ties with business leaders. #POTUSinJapan #All...,2019-05-25 23:24:00,Foreign Policy,Geopolitics,4,0
17130,RT @AbeShinzo: President Trump and the First Lady are staying in Japan as the first State Guests of the new era “Reiwa”! TOKYO SKYTREE welc...,2019-05-25 23:47:00,Foreign Policy,Geopolitics,3,0
17131,"Going to play golf right now with @AbeShinzo. Japan loves the game. Tremendous fans of @JackNicklaus, @TigerWoods, and @PhilMickelson — I said what about @GaryPlayer, they said we love Gary too!",2019-05-26 00:33:00,Foreign Policy,Geopolitics,7,8
17132,"North Korea fired off some small weapons, which disturbed some of my people, and others, but not me. I have confidence that Chairman Kim will keep his promise to me, &amp, also smiled when he called Swampman Joe Biden a low IQ individual, &amp, worse. Perhaps that’s sending me a signal?",2019-05-26 01:32:00,Foreign Policy,Geopolitics,3,1
17133,"RT @USAmbJapan: Welcome back to Japan, Mr. President! @POTUS #POTUSinJapan #Alliance トランプ大統領、日本へようこそ！🇺🇸🇯🇵 https://t.co/kenxM9A7YF",2019-05-26 01:32:00,Foreign Policy,Geopolitics,7,0
17134,"Great morning of golf with Prime Minister @AbeShinzo at Mobara Country Club in Chiba, Japan! https://t.co/EZeJ8znS51",2019-05-26 04:07:00,Foreign Policy,Geopolitics,3,7
17136,Great fun and meeting with Prime Minister @AbeShinzo. Numerous Japanese officials told me that the Democrats would rather see the United States fail than see me or the Republican Party succeed - Death Wish!,2019-05-26 04:37:00,Foreign Policy,Diplomacy,3,7
17137,Great progress being made in our Trade Negotiations with Japan. Agriculture and beef heavily in play. Much will wait until after their July elections where I anticipate big numbers!,2019-05-26 04:39:00,Foreign Policy,Deals,3,8
17138,"Tonight in Tokyo, Japan at the Ryōgoku Kokugikan Stadium, it was my great honor to present the first-ever U.S. President’s Cup to Sumo Grand Champion Asanoyama. Congratulations! A great time had by all, thank you @AbeShinzo!! https://t.co/nwwxJl6KXH",2019-05-26 11:48:00,Foreign Policy,Geopolitics,5,8
17139,Thank you @JPN_PMO @AbeShinzo! #POTUSinJapan🇺🇸🇯🇵 https://t.co/fWToB1XotG,2019-05-26 12:26:00,Foreign Policy,Uncategorized,6,0
17140,“Why doesn’t the press apologize to President Trump for the Russian Collusion Delusion?” @marklevinshow  @JudgeJeanine  How about the Dems also?,2019-05-26 12:40:00,Foreign Policy,Geopolitics,0,5
17142,"Congratulations to the Great (and my friend) Roger Penske on winning his 18th (UNBELIEVABLE!) Indianapolis 500. I am in Japan, very early in the morning, but I got to watch Simon drive one of the greatest races in the history of the sport. I will see them both, &amp, TEAM, at the WH!",2019-05-26 20:48:00,Foreign Policy,Geopolitics,1,8
17143,"RT @usembassytokyo: トランプ大統領は安倍首相と共に皇居での歓迎式典に出席しました。@POTUS &amp, @AbeShinzo at the Imperial Palace for the Welcome Ceremony. #POTUSinJapan 🇺🇸🇯🇵...",2019-05-27 01:21:00,Foreign Policy,Geopolitics,0,0
17145,"RT @usembassytokyo: トランプ大統領とメラニア夫人は、天皇、皇后両陛下との会見に臨みました。@POTUS &amp, @FLOTUS were received by Their Majesties the Emperor and Empress of Japan....",2019-05-27 03:27:00,Foreign Policy,Geopolitics,0,0
17153,RT @japantimes: U.S. President Donald Trump becomes first foreign leader to meet Japan's Emperor Naruhito. https://t.co/X9Hu4wH3Jz,2019-05-27 13:35:00,Foreign Policy,Diplomacy,1,0
17156,Hoping things will work out with Israel's coalition formation and Bibi and I can continue to make the alliance between America and Israel stronger than ever. A lot more to do!,2019-05-27 15:24:00,Foreign Policy,Geopolitics,6,8
17159,"I will be making two stops this morning in Japan to visit with our Great Military, then a quick stop in Alaska and back to D.C. Meetings with Prime Minister Abe went very well, and getting to spend time with the new Emperor and Empress of Japan was a great honor!",2019-05-27 22:57:00,Foreign Policy,War,3,7
17162,RT @USForcesJapan: LIVE remarks from @POTUS Donald J. Trump aboard #USSWasp in #Japan! https://t.co/BIliRI025v,2019-05-28 02:25:00,Foreign Policy,Geopolitics,0,0
17163,Spoke with @GovStitt of Oklahoma last night from Japan because of the devastating tornadoes. Told him that @FEMA and the federal government are fully behind him and the great people of Oklahoma.,2019-05-28 08:11:00,Foreign Policy,Geopolitics,2,8
17170,Back from Japan after a very successful trip. Big progress on MANY fronts. A great country with a wonderful leader in Prime Minister Abe!,2019-05-29 00:22:00,Foreign Policy,Geopolitics,3,7
17176,RT @kayleighmcenany: “Now it’s time to turn to the origins of the Russia hoax and get to the bottom of why the Trump campaign was spied on...,2019-05-29 17:21:00,Foreign Policy,Geopolitics,0,5
17180,"I was not informed about anything having to do with the Navy Ship USS John S. McCain during my recent visit to Japan. Nevertheless, @FLOTUS and I loved being with our great Military Men and Women - what a spectacular job they do!",2019-05-30 00:59:00,Foreign Policy,War,5,8
17183,"Russia, Russia, Russia! That’s all you heard at the beginning of this Witch Hunt Hoax...And now Russia has disappeared because I had nothing to do with Russia helping me to get elected. It was a crime that didn’t exist. So now the Dems and their partner, the Fake News Media,.....",2019-05-30 11:38:00,Foreign Policy,Geopolitics,0,5
17185,"Russia, Russia, Russia! That’s all you heard at the beginning of this Witch Hunt Hoax...And now Russia has disappeared because I had nothing to do with Russia helping me to get elected. It was a crime that didn’t exist. So now the Dems and their partner, the Fake News Media,.....",2019-05-30 11:57:00,Foreign Policy,Geopolitics,0,5
17192,RT @WhiteHouse: Thank you to all of the brave men and women graduating from the United States Air Force Academy today! “You could have ch...,2019-05-30 21:12:00,Foreign Policy,Geopolitics,9,3
17196,"On June 10th, the United States will impose a 5% Tariff on all goods coming into our Country from Mexico, until such time as illegal migrants coming through Mexico, and into our Country, STOP. The Tariff will gradually increase until the Illegal Immigration problem is remedied,..",2019-05-30 23:30:00,Foreign Policy,Tariffs,4,4
17201,"Sean Davis, The Federalist: “Mueller proved his entire operation was a political hit job. Still ZERO evidence of Trump-Russia Collusion, and no new evidence from Mueller.”  @TuckerCarlson @FoxNews",2019-05-31 12:38:00,Foreign Policy,Geopolitics,0,5
17204,"Mexico has taken advantage of the United States for decades. Because of the Dems, our Immigration Laws are BAD. Mexico makes a FORTUNE from the U.S., have for decades, they can easily fix this problem. Time for them to finally do what must be done!",2019-05-31 13:30:00,Foreign Policy,Geopolitics,3,4
17205,"In order not to pay Tariffs, if they start rising, companies will leave Mexico, which has taken 30% of our Auto Industry, and come back home to the USA. Mexico must take back their country from the drug lords and cartels. The Tariff is about stopping drugs as well as illegals!",2019-05-31 14:27:00,Foreign Policy,Tariffs,4,4
17206,"90% of the Drugs coming into the United States come through Mexico &amp, our Southern Border. 80,000 people died last year, 1,000,000 people ruined. This has gone on for many years &amp, nothing has been done about it. We have a 100 Billion Dollar Trade Deficit with Mexico. It’s time!",2019-05-31 14:41:00,Foreign Policy,Tariffs,2,4
17207,"Saddened to hear about the loss of John Pinto, a Navajo Code Talker in World War II, over the Memorial Day Weekend. The Code Talkers are true American HEROES and John never stopped serving his fellow citizens as a longtime New Mexico State Senator. John, Rest In Peace!",2019-05-31 18:08:00,Foreign Policy,War,7,8
17216,The United States stands ready to work with @NayibBukele to advance prosperity in El Salvador and the hemisphere. Congratulations President Bukele on your inauguration!,2019-06-01 19:50:00,Foreign Policy,Geopolitics,6,3
17217,"Washington Post got it wrong, as usual. The U.S. is charging 25% against 250 Billion Dollars of goods shipped from China, not 200 BD. Also, China is paying a heavy cost in that they will subsidize goods to keep them coming, devalue their currency, yet companies are moving to.....",2019-06-01 20:37:00,Foreign Policy,Geopolitics,6,9
17218,"...travesty that is taking place in allowing millions of people to easily meander through their country and INVADE the U.S., not to mention the Drugs &amp, Human Trafficking pouring in through Mexico. Are the Drug Lords, Cartels &amp, Coyotes really running Mexico? We will soon find out!",2019-06-01 20:37:00,Foreign Policy,Geopolitics,4,4
17219,"....U.S. in order to avoid paying the 25% Tariff. Like Mexican companies will move back to the United States once the Tariff reaches the higher levels. They took many of our companies &amp, jobs, the foolish Pols let it happen, and now they will come back unless Mexico stops the.....",2019-06-01 20:37:00,Foreign Policy,Tariffs,4,4
17220,"When you are the “Piggy Bank” Nation that foreign countries have been robbing and deceiving for years, the word TARIFF is a beautiful word indeed! Others must treat the United States fairly and with respect - We are no longer the “fools” of the past!",2019-06-01 22:20:00,Foreign Policy,Tariffs,6,3
17239,"....Coyotes and Illegal Immigrants, which they can do very easily, or our many companies and jobs that have been foolishly allowed to move South of the Border, will be brought back into the United States through taxation (Tariffs). America has had enough!",2019-06-02 11:44:00,Foreign Policy,Tariffs,4,3
17240,"People have been saying for years that we should talk to Mexico. The problem is that Mexico is an “abuser” of the United States, taking but never giving. It has been this way for decades. Either they stop the invasion of our Country by Drug Dealers, Cartels, Human Traffickers....",2019-06-02 11:44:00,Foreign Policy,War,4,4
17247,"Mexico is sending a big delegation to talk about the Border. Problem is, they’ve been “talking” for 25 years. We want action, not talk. They could solve the Border Crisis in one day if they so desired. Otherwise, our companies and jobs are coming back to the USA!",2019-06-02 18:19:00,Foreign Policy,Diplomacy,4,4
17249,"Hearing word that Russia, Syria and, to a lesser extent, Iran, are bombing the hell out of Idlib Province in Syria, and indiscriminately killing many innocent civilians. The World is watching this butchery. What is the purpose, what will it get you? STOP!",2019-06-02 23:49:00,Foreign Policy,War,2,6
17253,".@SadiqKhan, who by all accounts has done a terrible job as Mayor of London, has been foolishly “nasty” to the visiting President of the United States, by far the most important ally of the United Kingdom. He is a stone cold loser who should focus on crime in London, not me......",2019-06-03 07:51:00,Foreign Policy,Geopolitics,6,3
17254,"....Kahn reminds me very much of our very dumb and incompetent Mayor of NYC, de Blasio, who has also done a terrible job - only half his height. In any event, I look forward to being a great friend to the United Kingdom, and am looking very much forward to my visit. Landing now!",2019-06-03 07:51:00,Foreign Policy,Geopolitics,8,8
17256,"China is subsidizing its product in order that it can continue to be sold in the USA. Many firms are leaving China for other countries, including the United States, in order to avoid paying the Tariffs. No visible increase in costs or inflation, but U.S. is taking Billions!",2019-06-03 10:07:00,Foreign Policy,Tariffs,6,9
17257,"Just arrived in the United Kingdom. The only problem is that @CNN is the primary source of news available from the U.S. After watching it for a short while, I turned it off. All negative &amp, so much Fake News, very bad for U.S. Big ratings drop. Why doesn’t owner @ATT do something?",2019-06-03 10:37:00,Foreign Policy,Geopolitics,7,8
17259,"House just passed the 19.1 Billion Dollar Disaster Aid Bill. Great, now we will get it done in the Senate! Farmers, Puerto Rico and all will be very happy.",2019-06-03 11:58:00,Foreign Policy,Geopolitics,2,8
17264,"London part of trip is going really well. The Queen and the entire Royal family have been fantastic. The relationship with the United Kingdom is very strong. Tremendous crowds of well wishers and people that love our Country. Haven’t seen any protests yet, but I’m sure the....",2019-06-03 17:41:00,Foreign Policy,Geopolitics,1,8
17265,Russia has informed us that they have removed most of their people from Venezuela.,2019-06-03 17:44:00,Foreign Policy,Geopolitics,0,5
17266,"As a sign of good faith, Mexico should immediately stop the flow of people and drugs through their country and to our Southern Border. They can do it if they want!",2019-06-03 18:11:00,Foreign Policy,Geopolitics,3,4
17269,"""RT @WhiteHouse: """"This evening, we thank God for the brave sons of the United Kingdom and the United States, who defeated the Nazis and the...""",2019-06-03 22:29:00,Foreign Policy,Geopolitics,6,3
17278,"Can you imagine Cryin’ Chuck Schumer saying out loud, for all to hear, that I am bluffing with respect to putting Tariffs on Mexico. What a Creep. He would rather have our Country fail with drugs &amp, Immigration than give Republicans a win. But he gave Mexico bad advice, no bluff!",2019-06-05 00:04:00,Foreign Policy,Tariffs,3,4
17285,.@FLOTUS Melania and I send our deepest condolences to President Reuven Rivlin and the entire State of Israel upon the passing of Mrs. Nechama Rivlin. Mrs. Rivlin represented her beloved country with grace and stature. We will miss her along with all those who knew her.,2019-06-05 07:31:00,Foreign Policy,Geopolitics,9,8
17286,"Could not have been treated more warmly in the United Kingdom by the Royal Family or the people. Our relationship has never been better, and I see a very big Trade Deal down the road. “This trip has been an incredible success for the President.” @IngrahamAngle",2019-06-05 08:02:00,Foreign Policy,Deals,2,3
17289,"“House Republicans support the President on Tariffs with Mexico all the way, &amp, that makes any measure the President takes on the Border totally Veto proof. Why wouldn’t you as Republicans support him when that will allow our President to make a better deal.” Thank you @GOPLeader",2019-06-05 08:20:00,Foreign Policy,Tariffs,1,4
17291,"....talks with Mexico will resume tomorrow with the understanding that, if no agreement is reached, Tariffs at the 5% level will begin on Monday, with monthly increases as per schedule. The higher the Tariffs go, the higher the number of companies that will move back to the USA!",2019-06-05 22:42:00,Foreign Policy,Tariffs,4,4
17292,"Immigration discussions at the White House with representatives of Mexico have ended for the day. Progress is being made, but not nearly enough! Border arrests for May are at 133,000 because of Mexico &amp, the Democrats in Congress refusing to budge on immigration reform. Further...",2019-06-05 22:42:00,Foreign Policy,Geopolitics,2,4
17301,"Just signed Disaster Aid Bill to help Americans who have been hit by recent catastrophic storms. So important for our GREAT American farmers and ranchers. Help for GA, FL, IA, NE, NC, and CA. Puerto Rico should love President Trump. Without me, they would have been shut out! https://t.co/HXvYYdcNW5",2019-06-06 18:06:00,Foreign Policy,Energy Policy,2,8
17312,"China is subsidizing its product in order that it can continue to be sold in the USA. Many firms are leaving China for other countries, including the United States, in order to avoid paying the Tariffs. No visible increase in costs or inflation, but U.S. is taking in Billions!",2019-06-07 16:36:00,Foreign Policy,Tariffs,6,9
17315,"If we are able to make the deal with Mexico, &amp, there is a good chance that we will, they will begin purchasing Farm &amp, Agricultural products at very high levels, starting immediately. If we are unable to make the deal, Mexico will begin paying Tariffs at the 5% level on Monday!",2019-06-07 17:16:00,Foreign Policy,Tariffs,4,4
17320,"....stem the tide of Migration through Mexico, and to our Southern Border. This is being done to greatly reduce, or eliminate, Illegal Immigration coming from Mexico and into the United States. Details of the agreement will be released shortly by the State Department. Thank you!",2019-06-08 00:31:00,Foreign Policy,Deals,3,4
17321,"I am pleased to inform you that The United States of America has reached a signed agreement with Mexico. The Tariffs scheduled to be implemented by the U.S. on Monday, against Mexico, are hereby indefinitely suspended. Mexico, in turn, has agreed to take strong measures to....",2019-06-08 00:31:00,Foreign Policy,Tariffs,3,4
17322,"While the reviews and reporting on our Border Immigration Agreement with Mexico have been very good, there has nevertheless been much false reporting (surprise!) by the Fake and Corrupt News Media, such as Comcast/NBC, CNN, @nytimes &amp, @washingtonpost. These “Fakers” are Bad News!",2019-06-08 10:47:00,Foreign Policy,Deals,3,4
17323,"Brandon Judd, National Border Patrol Council: “That’s going to be a huge deal because Mexico will be using their strong Immigration Laws - A game changer. People no longer will be released into the U.S.” Also, 6000 Mexican Troops at their Southern Border. Currently there are few!",2019-06-08 10:55:00,Foreign Policy,War,3,4
17324,"Mexico will try very hard, and if they do that, this will be a very successful agreement for both the United States and Mexico!",2019-06-08 11:02:00,Foreign Policy,Deals,3,4
17327,"....stem the tide of Migration through Mexico, and to our Southern Border. This is being done to greatly reduce, or eliminate, Illegal Immigration coming from Mexico and into the United States. Details of the agreement will be released shortly be the State Department. Thank you!",2019-06-08 12:25:00,Foreign Policy,Deals,3,4
17328,"I am pleased to inform you that The United States of America has reached a signed agreement with Mexico. The Tariffs scheduled to be implemented by the U.S. on Monday, against Mexico, are hereby indefinitely suspended. Mexico, in turn, has agreed to take strong measures to......",2019-06-08 12:25:00,Foreign Policy,Tariffs,3,4
17330,Everyone very excited about the new deal with Mexico!,2019-06-08 13:47:00,Foreign Policy,Deals,4,4
17331,"I would like to thank the President of Mexico, Andres Manuel Lopez Obrador, and his foreign minister, Marcelo Ebrard, together with all of the many representatives of both the United States and Mexico, for working so long and hard to get our agreement on immigration completed!",2019-06-08 14:20:00,Foreign Policy,Deals,3,4
17338,"RT @realDonaldTrump: ....stem the tide of Migration through Mexico, and to our Southern Border. This is being done to greatly reduce, or el...",2019-06-09 04:10:00,Foreign Policy,Geopolitics,3,4
17339,RT @realDonaldTrump: I am pleased to inform you that The United States of America has reached a signed agreement with Mexico. The Tariffs s...,2019-06-09 04:10:00,Foreign Policy,Tariffs,3,3
17340,"""RT @mitchellvii: Trump wins historic landslide election.Democrats - """"Russia did it.""""Trump sets economic records.Democrats - """"Obama di...""",2019-06-09 11:35:00,Foreign Policy,Geopolitics,0,5
17343,".....not mentioned in yesterday press release, one in particular, were agreed upon. That will be announced at the appropriate time. There is now going to be great cooperation between Mexico &amp, the USA, something that didn’t exist for decades. However, if for some unknown reason...",2019-06-09 12:26:00,Foreign Policy,Geopolitics,3,4
17344,".....Mexico was not being cooperative on the Border in things we had, or didn’t have, and now I have full confidence, especially after speaking to their President yesterday, that they will be very cooperative and want to get the job properly done. Importantly, some things.....",2019-06-09 12:26:00,Foreign Policy,Geopolitics,1,4
17345,"Another false report in the Failing  @nytimes. We have been trying to get some of these Border Actions for a long time, as have other administrations, but were not able to get them, or get them in full, until our signed agreement with Mexico. Additionally, and for many years,....",2019-06-09 12:26:00,Foreign Policy,Deals,4,4
17351,"The Failing @nytimes story on Mexico and Illegal Immigration through our Southern Border has now been proven shockingly false and untrue, bad reporting, and the paper is embarrassed by it. The only problem is that they knew it was Fake News before it went out. Corrupt Media!",2019-06-09 22:57:00,Foreign Policy,Geopolitics,0,4
17359,RT @charliekirk11: It’s amazing to see Democrats within a span of 2 days go from being against Trump’s tariffs on Mexico to now being again...,2019-06-09 23:29:00,Foreign Policy,Tariffs,4,4
17361,RT @larryelder: The Trump-hating media/dems now face a YUGE dilemma--how NOT to give @realDonaldTrump credit.#MexicoCavesAfterTariffThrea...,2019-06-09 23:51:00,Foreign Policy,Geopolitics,8,0
17362,"Now with our new deal, Mexico is doing more for the USA on Illegal Immigration than the Democrats. In fact, the Democrats are doing NOTHING, they want Open Borders,which means Illigal Immigration, Drugs and Crime.",2019-06-10 10:00:00,Foreign Policy,Deals,2,4
17363,RT @realDonaldTrump: The Failing @nytimes story on Mexico and Illegal Immigration through our Southern Border has now been proven shockingl...,2019-06-10 10:02:00,Foreign Policy,Geopolitics,0,4
17369,"We have fully signed and documented another very important part of the Immigration and Security deal with Mexico, one that the U.S. has been asking about getting for many years. It will be revealed in the not too distant future and will need a vote by Mexico’s Legislative body!..",2019-06-10 10:31:00,Foreign Policy,Deals,3,4
17370,"When will the Failing New York Times admit that their front page story on the  the new Mexico deal at the Border is a FRAUD and nothing more than a badly reported “hit job” on me, something that has been going on since the first day I announced for the presidency! Sick Journalism",2019-06-10 11:09:00,Foreign Policy,Deals,2,4
17373,"RT @VP: .@POTUS’ strong stand got Mexico to do things they have never done before: 6,000 National Guard at their southern border, immigrati...",2019-06-10 15:36:00,Foreign Policy,Geopolitics,2,4
17377,"Congratulations to the 2019 Indianapolis 500 Winner @IMS, @SimonPagenaud and @Team_Penske! @IndyCar🏆🏁 https://t.co/uxhfbhJ2p0",2019-06-10 22:53:00,Foreign Policy,Geopolitics,7,8
17384,"“Mueller has spoken. He found No Collusion between the Trump Campaign and the Russians. The bottom line is what the Democrat House is doing is trying to destroy the Trump Presidency (which has been a tremendous success), and I can assure you that we’re done with the Mueller......",2019-06-11 11:49:00,Foreign Policy,Geopolitics,0,5
17387,"Sad when you think about it, but Mexico right now is doing more for the United States at the Border than the Democrats in Congress! @foxandfriends",2019-06-11 11:54:00,Foreign Policy,Geopolitics,2,4
17390,"The United States has VERY LOW INFLATION, a beautiful thing!",2019-06-11 12:10:00,Foreign Policy,Geopolitics,6,3
17393,"...Companies to come to the U.S.A and to get companies that have left us for other lands to come back home. We stupidly lost 30% of our auto business to Mexico. If the Tariffs went on at the higher level, they would all come back, and pass. But very happy with the deal I made,...",2019-06-11 13:12:00,Foreign Policy,Tariffs,4,4
17394,"....If Mexico produces (which I think they will). Biggest part of deal with Mexico has not yet been revealed! China is similar, except they devalue currency and subsidize companies to lessen effect of 25% Tariff. So far, little effect to consumer. Companies will relocate to U.S.",2019-06-11 13:14:00,Foreign Policy,Tariffs,6,4
17409,It was a pleasure to host my friends President Andrzej Duda and Mrs. Agata Kornhauser-Duda of Poland at the @WhiteHouse today. U.S.-Poland ties are at an all-time high. Thank you for being such an exemplary Ally! https://t.co/tvhHIpsrFo,2019-06-13 00:34:00,Foreign Policy,Geopolitics,2,8
17421,"“Biden would be America’s Dream Candidate, because there would be no more Tariffs, no more demands that China stop stealing our IP, things would go back to the old days with America’s manufacturers &amp, workers getting shafted. He has Zero Credibility!” @IngrahamAngle  So true!",2019-06-13 03:07:00,Foreign Policy,Tariffs,7,9
17423,"“Biden would be China’s Dream Candidate, because there would be no more Tariffs, no more demands that China stop stealing our IP, things would go back to the old days with America’s manufacturers &amp, workers getting shafted. He has Zero Credibility!” @IngrahamAngle  So true!",2019-06-13 03:50:00,Foreign Policy,Tariffs,7,9
17425,"While I very much appreciate P.M. Abe going to Iran to meet with Ayatollah Ali Khamenei, I personally feel that it is too soon to even think about making a deal. They are not ready, and neither are we!",2019-06-13 06:13:00,Foreign Policy,Deals,2,6
17427,"Unrelated to Russia, Russia, Russia (although the Radical Left doesn’t use the name Russia anymore since the issuance of the Mueller Report), House Committee now plays the seldom used “Contempt” card on our great A.G. &amp, Sec. of Commerce - this time on the Census. Dems play a.....",2019-06-13 10:51:00,Foreign Policy,Geopolitics,0,5
17433,"I meet and talk to “foreign governments” every day. I just met with the Queen of England (U.K.), the Prince of Whales, the P.M. of the United Kingdom, the P.M. of Ireland, the President of France and the President of Poland. We talked about “Everything!” Should I immediately.....",2019-06-13 12:59:00,Foreign Policy,Diplomacy,6,8
17436,"I meet and talk to “foreign governments” every day. I just met with the Queen of England (U.K.), the Prince of Wales, the P.M. of the United Kingdom, the P.M. of Ireland, the President of France and the President of Poland. We talked about “Everything!” Should I immediately....",2019-06-13 13:23:00,Foreign Policy,Diplomacy,6,8
17437,"When Senator @MarkWarnerVA spoke at length, and in great detail, about extremely negative information on me, with a talented entertainer purporting to be a Russian Operative, did he immediately call the FBI? NO, in fact he didn’t even tell the Senate Intelligence Committee of....",2019-06-13 13:37:00,Foreign Policy,Security,0,8
17438,"....which he is a member. When @RepAdamSchiff took calls from another person, also very successfully purporting to be a Russian Operative, did he call the FBI, or even think to call the FBI? NO! The fact is that the phony Witch Hunt is a giant scam where Democrats,...",2019-06-13 13:37:00,Foreign Policy,Geopolitics,0,5
17439,"....and other really bad people, SPIED ON MY CAMPAIGN! They even had an “insurance policy” just in case Crooked Hillary Clinton and the Democrats lost their race for the Presidency! This is the biggest &amp, worst political scandal in the history of the United States of America. Sad!",2019-06-13 13:37:00,Foreign Policy,Geopolitics,0,3
17441,"While I very much appreciate P.M. Abe going to Iran to meet with Ayatollah Ali Khamenei, I personally feel that it is too soon to even think about making a deal. They are not ready, and neither are we!",2019-06-13 18:21:00,Foreign Policy,Deals,2,6
17446,Thank you @senatemajldr Mitch McConnell for understanding the Democrats game of not playing it straight on the ridiclious Witch Hunt Hoax in the Senate. Cryin’ Chuck will never stop. Did Senator @MarkWarner ever report speaking to a Russian!?,2019-06-14 09:12:00,Foreign Policy,Geopolitics,9,5
17455,Thank you @senatemajldr Mitch McConnell for understanding the Democrats game of not playing it straight on the ridiculous Witch Hunt Hoax in the Senate. Cryin’ Chuck will never stop. Did Senator @MarkWarner ever report speaking to a Russian!?,2019-06-14 21:28:00,Foreign Policy,Geopolitics,9,5
17459,"RT @TomFitton: Obama-Clinton-Russia:  The REAL Collusion Scandal, Docs Show Obama State Dept. Launders Steele Dossier to Target @realDonald...",2019-06-15 11:09:00,Foreign Policy,Uncategorized,0,5
17460,RT @TomFitton: Coup Update: Bruce Ohr gets $28k bonus in middle of Russiagate spying on @RealDonaldTrump -- and then gets a raise AFTER he...,2019-06-15 11:09:00,Foreign Policy,Uncategorized,8,0
17464,"""RT @hughhewitt: """"It may be the single biggest political crime in the history of the United States"""" @realDonaldTrump says about #Spygate. """"E...""",2019-06-15 11:13:00,Foreign Policy,Geopolitics,1,3
